Country Name,Year,lfpr_f,lfpr_m,se_f,se_m,seat_rate
Russian Federation,2014/1/1,55.675,71.007,92.6210858,95.7147743,12.07177814
Russian Federation,2015/1/1,55.491,71.241,92.6817944,95.7784245,14.51612903
Russian Federation,2016/1/1,55.609,71.418,92.7219383,95.8113014,13.87096774
Russian Federation,2017/1/1,55.656,71.347,92.7809148,95.9070323,16.12903226
Russian Federation,2018/1/1,55.863,71.324,92.7419155,95.85998081,16.12903226
Russian Federation,2019/1/1,55.314,70.555,92.7728672,95.9037473,16.4516129
Rwanda,1997/1/1,84.933,86.841,4.19691914,7.98075005,17.14285714
Rwanda,1998/1/1,84.863,86.658,4.49019783,8.38841115,17.14285714
Rwanda,1999/1/1,84.792,86.473,4.78347652,8.79607225,17.14285714
Rwanda,2000/1/1,84.722,86.286,5.0767552,9.20373336,25.71428571
Rwanda,2001/1/1,84.651,86.097,5.33969472,9.59885104,25.67567568
Rwanda,2002/1/1,84.579,85.904,5.60263423,9.99396873,25.67567568
Rwanda,2003/1/1,84.506,85.71,5.86557374,10.3890864,45
Rwanda,2004/1/1,84.434,85.513,6.12851325,10.7842041,45.28301887
Rwanda,2005/1/1,84.363,85.315,6.39145277,11.1793218,45.28301887
Rwanda,2006/1/1,84.292,85.115,6.73125152,11.7124171,45.28301887
Rwanda,2007/1/1,84.221,84.914,7.07105027,12.2455124,45.28301887
Rwanda,2008/1/1,84.15,84.71,7.41084903,12.77860764,50.94339623
Rwanda,2009/1/1,84.079,84.505,7.75064778,13.3117029,50.94339623
Rwanda,2010/1/1,84.008,84.297,8.09044654,13.8447982,50.94339623
Rwanda,2011/1/1,83.937,84.087,8.75790838,14.6193543,51.88679245
Rwanda,2012/1/1,83.867,83.875,9.42537022,15.3939104,51.88679245
Rwanda,2013/1/1,83.796,83.662,9.40880489,15.25738,57.54716981
Rwanda,2014/1/1,83.726,83.446,9.39223957,15.1208496,57.54716981
Rwanda,2015/1/1,83.768,83.345,9.81371713,15.3731098,57.54716981
Rwanda,2016/1/1,83.831,83.195,10.2351947,15.62537,57.54716981
Rwanda,2017/1/1,83.876,83.089,10.6566722,15.8776302,55.66037736
Rwanda,2018/1/1,83.914,82.998,11.0781498,16.12989044,55.66037736
Rwanda,2019/1/1,83.965,82.879,11.4476993,16.311112,55.66037736
Saint Lucia,1997/1/1,51.427,76.675,33.4022264,29.5811151,14.28571429
Saint Lucia,1998/1/1,51.947,76.355,34.6857358,30.624471,14.28571429
Saint Lucia,1999/1/1,52.469,76.034,35.9692452,31.6678268,13.79310345
Saint Lucia,2000/1/1,52.996,75.717,37.2527546,32.7111826,13.79310345
Saint Lucia,2001/1/1,53.521,75.395,38.536264,33.7545385,13.79310345
Saint Lucia,2002/1/1,54.36,75.128,39.8197734,34.7978943,13.79310345
Saint Lucia,2003/1/1,55.196,74.86,41.1032828,35.8412502,20.68965517
Saint Lucia,2004/1/1,56.027,74.585,42.3867922,36.884606,20.68965517
Saint Lucia,2005/1/1,56.852,74.306,43.6703016,37.9279619,20.68965517
Saint Lucia,2006/1/1,57.673,74.024,44.953811,38.9713177,14.28571429
Saint Lucia,2007/1/1,58.49,73.741,46.2373205,40.0146735,17.24137931
Saint Lucia,2008/1/1,59.305,73.458,47.5208299,41.05802938,17.24137931
Saint Lucia,2009/1/1,60.117,73.177,48.8043393,42.1013852,20.68965517
Saint Lucia,2010/1/1,60.93,72.903,50.0878487,43.1447411,20.68965517
Saint Lucia,2011/1/1,61.744,72.632,49.7083562,42.7595774,24.13793103
Saint Lucia,2012/1/1,64.535,73.722,49.3288638,42.3744138,17.24137931
Saint Lucia,2013/1/1,63.365,75.392,48.9493713,41.9892502,17.24137931
Saint Lucia,2014/1/1,63.699,75.573,49.100111,42.2937953,17.24137931
Saint Lucia,2015/1/1,64.032,75.753,49.2508507,42.5983404,20.68965517
Saint Lucia,2016/1/1,64.363,75.932,49.4015904,42.9028854,20.68965517
Saint Lucia,2017/1/1,64.693,76.11,49.55233,43.2074305,20.68965517
Saint Lucia,2018/1/1,64.773,76.679,49.7030697,43.51197561,20.68965517
Saint Lucia,2019/1/1,65.079,74.113,49.8538094,43.8165207,20.68965517
Saint Vincent and the Grenadines,1997/1/1,47.526,78.632,,,9.523809524
Saint Vincent and the Grenadines,1998/1/1,48.13,78.278,,,9.523809524
Saint Vincent and the Grenadines,1999/1/1,48.582,77.987,,,4.761904762
Saint Vincent and the Grenadines,2000/1/1,48.897,77.758,,,4.761904762
Saint Vincent and the Grenadines,2001/1/1,49.281,77.471,,,4.761904762
Saint Vincent and the Grenadines,2002/1/1,50.049,77.134,,,22.72727273
Saint Vincent and the Grenadines,2003/1/1,50.921,76.782,,,22.72727273
Saint Vincent and the Grenadines,2004/1/1,51.488,76.49,,,22.72727273
Saint Vincent and the Grenadines,2005/1/1,51.926,76.203,,,18.18181818
Saint Vincent and the Grenadines,2006/1/1,52.73,75.921,,,18.18181818
Saint Vincent and the Grenadines,2007/1/1,53.127,75.739,,,18.18181818
Saint Vincent and the Grenadines,2008/1/1,53.357,75.594,,,18.18181818
Saint Vincent and the Grenadines,2009/1/1,53.237,75.518,,,21.73913043
Saint Vincent and the Grenadines,2010/1/1,52.986,75.481,,,14.28571429
Saint Vincent and the Grenadines,2011/1/1,52.993,75.418,,,17.39130435
Saint Vincent and the Grenadines,2012/1/1,53.181,75.314,,,17.39130435
Saint Vincent and the Grenadines,2013/1/1,53.411,75.207,,,13.04347826
Saint Vincent and the Grenadines,2014/1/1,53.564,75.138,,,13.04347826
Saint Vincent and the Grenadines,2015/1/1,53.687,75.109,,,13.04347826
Saint Vincent and the Grenadines,2016/1/1,53.925,75.006,,,13.04347826
Saint Vincent and the Grenadines,2017/1/1,54.084,74.915,44.0685387,39.6191483,13.04347826
Saint Vincent and the Grenadines,2018/1/1,54.335,74.818,44.0685387,39.61914825,13.04347826
Saint Vincent and the Grenadines,2019/1/1,54.392,74.789,44.0685387,39.6191483,13.04347826
Samoa,1997/1/1,32.273,56.047,,,4.081632653
Samoa,1998/1/1,32.202,55.967,,,4.081632653
Samoa,1999/1/1,32.134,55.887,,,8.163265306
Samoa,2000/1/1,31.935,55.661,,,8.163265306
Samoa,2001/1/1,31.77,55.461,,,6.12244898
Samoa,2002/1/1,31.685,55.35,,,6.12244898
Samoa,2003/1/1,31.603,55.233,,,6.12244898
Samoa,2004/1/1,31.523,55.106,,,6.12244898
Samoa,2005/1/1,31.457,54.994,,,6.12244898
Samoa,2006/1/1,31.436,54.954,,,6.12244898
Samoa,2007/1/1,31.333,54.75,,,8.163265306
Samoa,2008/1/1,31.336,54.751,,,8.163265306
Samoa,2009/1/1,31.453,54.984,,,8.163265306
Samoa,2010/1/1,31.458,54.992,,,8.163265306
Samoa,2011/1/1,31.39,54.861,74.63024,70.3925,4.081632653
Samoa,2012/1/1,31.49,55.05,75.6759715,70.3925,4.081632653
Samoa,2013/1/1,31.508,55.083,76.7363559,70.3925,4.081632653
Samoa,2014/1/1,31.515,55.094,77.8115987,70.3925,6.12244898
Samoa,2015/1/1,31.432,54.948,77.8115987,70.3925,6.12244898
Samoa,2016/1/1,31.284,54.652,79.1274861,71.5829216,10
Samoa,2017/1/1,31.272,54.627,79.1274861,71.5829216,10
Samoa,2018/1/1,31.323,54.735,79.1274861,71.58292158,10
Samoa,2019/1/1,31.268,54.616,79.1274861,71.5829216,10
Sao Tome and Principe,1997/1/1,37.402,74.514,35.0414855,49.2498085,7.272727273
Sao Tome and Principe,1998/1/1,37.549,74.054,34.8177553,49.0466549,7.272727273
Sao Tome and Principe,1999/1/1,37.685,73.636,34.5954535,48.8443392,9.090909091
Sao Tome and Principe,2000/1/1,37.798,73.301,34.374571,48.6428582,9.090909091
Sao Tome and Principe,2001/1/1,37.866,73.077,34.1578835,48.4438567,9.090909091
Sao Tome and Principe,2002/1/1,37.918,72.909,33.941196,48.2448553,9.090909091
Sao Tome and Principe,2003/1/1,37.934,72.834,33.7245084,48.0458538,9.090909091
Sao Tome and Principe,2004/1/1,37.919,72.839,33.5078209,47.8468524,9.090909091
Sao Tome and Principe,2005/1/1,37.872,72.898,33.2911334,47.647851,9.090909091
Sao Tome and Principe,2006/1/1,37.884,72.66,33.0744458,47.4488495,7.272727273
Sao Tome and Principe,2007/1/1,37.881,72.439,32.8577583,47.2498481,1.818181818
Sao Tome and Principe,2008/1/1,37.872,72.244,32.6410708,47.05084663,7.272727273
Sao Tome and Principe,2009/1/1,37.857,72.095,32.4243832,46.8518452,7.272727273
Sao Tome and Principe,2010/1/1,37.844,71.975,32.2076957,46.6528437,18.18181818
Sao Tome and Principe,2011/1/1,37.834,71.956,31.9910081,46.4538423,18.18181818
Sao Tome and Principe,2012/1/1,37.818,71.99,31.7743206,46.2548409,18.18181818
Sao Tome and Principe,2013/1/1,37.806,72.022,31.5576331,46.0558394,18.18181818
Sao Tome and Principe,2014/1/1,37.817,72,31.3409455,45.856838,18.18181818
Sao Tome and Principe,2015/1/1,37.852,71.893,33.0476512,46.3658666,18.18181818
Sao Tome and Principe,2016/1/1,37.916,71.709,34.7543568,46.8748952,18.18181818
Sao Tome and Principe,2017/1/1,37.999,71.459,36.4610625,47.3839238,18.18181818
Sao Tome and Principe,2018/1/1,38.102,71.155,38.1677682,47.89295242,14.54545455
Sao Tome and Principe,2019/1/1,38.218,70.816,39.8744738,48.401981,14.54545455
Saudi Arabia,1997/1/1,16.14,75.485,27.9102732,47.5949565,
Saudi Arabia,1998/1/1,16.499,74.564,29.2027624,48.4982243,
Saudi Arabia,1999/1/1,16.845,73.53,30.4952515,49.4014921,
Saudi Arabia,2000/1/1,15.79,74.72,31.7877407,50.30476,
Saudi Arabia,2001/1/1,15.35,73.57,34.5755582,50.8695927,
Saudi Arabia,2002/1/1,15.184,72.035,37.3633757,51.4344254,
Saudi Arabia,2003/1/1,15.933,72.392,40.1511931,51.999258,0
Saudi Arabia,2004/1/1,16.716,72.765,42.9390106,52.5640907,0
Saudi Arabia,2005/1/1,17.542,73.187,44.886915,54.533215,0
Saudi Arabia,2006/1/1,18.421,73.695,46.8348194,56.5023393,0
Saudi Arabia,2007/1/1,17.952,73.716,48.7827237,58.4714635,0
Saudi Arabia,2008/1/1,17.579,73.478,50.7306281,60.44058779,0
Saudi Arabia,2009/1/1,17.135,73.071,52.6785325,62.4097121,0
Saudi Arabia,2010/1/1,18.436,74.899,54.6264369,64.3788363,0
Saudi Arabia,2011/1/1,19.812,76.69,56.5743412,66.3479606,0
Saudi Arabia,2012/1/1,20.36,77.876,58.5222456,68.3170848,0
Saudi Arabia,2013/1/1,19.963,77.882,60.47015,70.2862091,19.86754967
Saudi Arabia,2014/1/1,20.265,77.673,61.549243,70.5643024,19.86754967
Saudi Arabia,2015/1/1,21.175,76.839,62.628336,70.8423958,19.86754967
Saudi Arabia,2016/1/1,22.021,77.594,63.7074289,71.1204891,19.86754967
Saudi Arabia,2017/1/1,20.139,78.564,64.7865219,71.3985825,19.86754967
Saudi Arabia,2018/1/1,21.905,78.685,66.9493078,74.57415771,19.86754967
Saudi Arabia,2019/1/1,26.763,80.183,69.1120936,77.749733,19.86754967
Senegal,1997/1/1,32.778,69.449,4.32626046,10.9776956,11.66666667
Senegal,1998/1/1,32.903,69.29,4.33704466,11.0829662,12.14285714
Senegal,1999/1/1,33.034,69.099,4.34782886,11.1882368,14
Senegal,2000/1/1,33.161,68.895,4.35861305,11.2935075,14
Senegal,2001/1/1,33.25,68.767,4.3136789,11.1069753,16.66666667
Senegal,2002/1/1,33.341,68.614,4.26874474,10.9204431,19.16666667
Senegal,2003/1/1,33.432,68.448,4.22381059,10.7339109,19.16666667
Senegal,2004/1/1,33.517,68.288,4.17887643,10.5473788,19.16666667
Senegal,2005/1/1,33.593,68.148,4.13394228,10.3608466,19.16666667
Senegal,2006/1/1,33.638,68.099,4.59946013,11.1568403,19.16666667
Senegal,2007/1/1,33.71,67.011,5.11901407,12.0402523,29.2
Senegal,2008/1/1,33.785,65.911,5.63856802,12.92366428,29.2
Senegal,2009/1/1,33.866,64.799,6.15812197,13.8070763,29.6
Senegal,2010/1/1,33.951,63.677,6.67767592,14.6904882,29.6
Senegal,2011/1/1,34.04,62.542,7.19722986,15.5739002,29.6
Senegal,2012/1/1,34.134,61.398,8.38159013,17.0708799,42.66666667
Senegal,2013/1/1,34.232,60.244,9.56595039,18.5678597,42.66666667
Senegal,2014/1/1,34.334,59.08,9.73933768,20.4497247,43.33333333
Senegal,2015/1/1,34.438,57.906,9.91272497,22.3315897,42.66666667
Senegal,2016/1/1,34.46,57.801,10.0861123,24.2134547,42.66666667
Senegal,2017/1/1,34.493,57.651,10.2594996,26.0953198,41.81818182
Senegal,2018/1/1,34.537,57.462,10.6943285,28.40765554,41.81818182
Senegal,2019/1/1,34.593,57.239,11.1475868,30.92489,41.81818182
Serbia,1997/1/1,48.322,65.891,36.3857005,52.8728912,
Serbia,1998/1/1,48.113,65.698,37.8885774,54.2872809,
Serbia,1999/1/1,48.706,66.252,39.3914544,55.7016706,
Serbia,2000/1/1,48.322,65.901,40.8943313,57.1160603,
Serbia,2001/1/1,47.932,65.535,43.7228901,59.5161257,
Serbia,2002/1/1,47.602,65.213,46.5514488,61.9161911,
Serbia,2003/1/1,47.381,64.993,52.0652955,66.6541646,
Serbia,2004/1/1,46.984,64.578,57.5791423,71.3921382,
Serbia,2005/1/1,44.588,62.983,63.092989,76.1301117,
Serbia,2006/1/1,42.531,60.111,68.6068357,80.8680852,12
Serbia,2007/1/1,42.809,59.705,74.1206824,85.6060588,20.4
Serbia,2008/1/1,43.285,60.224,79.6345291,90.34403229,21.6
Serbia,2009/1/1,41.248,57.513,80.0703812,90.7128983,21.6
Serbia,2010/1/1,38.974,55.406,80.7313004,91.0852814,21.6
Serbia,2011/1/1,37.933,55.497,79.8126831,89.8086014,22
Serbia,2012/1/1,38.249,55.675,80.6916504,90.1295548,33.2
Serbia,2013/1/1,40.4,57.039,81.5706177,90.4505081,33.2
Serbia,2014/1/1,43.78,60.604,82.3430405,91.5859375,34
Serbia,2015/1/1,43.424,60.26,84.6427078,93.0181503,34
Serbia,2016/1/1,45.406,61.744,85.7153473,93.6131668,34
Serbia,2017/1/1,46.255,62.163,86.3076477,93.6176071,34.4
Serbia,2018/1/1,46.654,62.812,87.4412499,94.45916367,34.4
Serbia,2019/1/1,47.062,62.669,88.574852,95.3007202,37.65182186
Sierra Leone,1997/1/1,64.543,64.905,9.18118373,24.0304882,
Sierra Leone,1998/1/1,64.584,64.807,9.54790719,24.5443477,
Sierra Leone,1999/1/1,64.617,64.728,9.91463065,25.0582072,8.75
Sierra Leone,2000/1/1,64.613,64.737,10.2813541,25.5720667,8.75
Sierra Leone,2001/1/1,64.616,64.729,10.621883,26.0345402,8.75
Sierra Leone,2002/1/1,64.636,64.682,10.962412,26.4970137,8.75
Sierra Leone,2003/1/1,64.665,64.615,11.3029409,26.9594873,14.51612903
Sierra Leone,2004/1/1,65.917,66.307,11.6434698,27.4219608,14.51612903
Sierra Leone,2005/1/1,64.998,65.475,11.9839987,27.8844344,14.51612903
Sierra Leone,2006/1/1,64.069,64.633,12.845144,28.8789036,14.51612903
Sierra Leone,2007/1/1,63.128,63.782,13.7062893,29.8733729,13.2231405
Sierra Leone,2008/1/1,62.178,62.923,14.5674345,30.86784215,13.2231405
Sierra Leone,2009/1/1,61.218,62.055,15.4285798,31.8623114,13.2231405
Sierra Leone,2010/1/1,60.249,61.179,16.2897251,32.8567807,13.2231405
Sierra Leone,2011/1/1,59.272,60.296,19.0892658,35.8673928,12.90322581
Sierra Leone,2012/1/1,58.287,59.406,21.8888064,38.8780049,12.39669421
Sierra Leone,2013/1/1,57.296,58.51,24.6883471,41.888617,12.39669421
Sierra Leone,2014/1/1,56.3,57.609,27.4878878,44.8992291,12.09677419
Sierra Leone,2015/1/1,56.418,57.342,30.2874285,47.9098412,12.39669421
Sierra Leone,2016/1/1,56.533,57.083,31.4006961,48.8166521,12.39669421
Sierra Leone,2017/1/1,56.651,56.82,32.5139638,49.7234629,12.39669421
Sierra Leone,2018/1/1,56.776,56.541,33.6272314,50.6302738,12.32876712
Sierra Leone,2019/1/1,56.919,56.225,34.7404991,51.5370847,12.32876712
Singapore,1997/1/1,51.133,79.478,55.585466,65.8449585,4.761904762
Singapore,1998/1/1,51.177,80.175,56.965609,67.0121925,4.761904762
Singapore,1999/1/1,51.73,79.34,58.345752,68.1794266,4.301075269
Singapore,2000/1/1,52.159,79.174,59.7258949,69.3466606,4.301075269
Singapore,2001/1/1,52.63,79.07,61.1060379,70.5138947,11.76470588
Singapore,2002/1/1,51.662,78.573,62.4861809,71.6811287,11.76470588
Singapore,2003/1/1,52.385,78.008,63.8663239,72.8483627,15.95744681
Singapore,2004/1/1,52.847,77.496,65.2464668,74.0155968,15.95744681
Singapore,2005/1/1,53.546,78.068,66.6266098,75.1828308,15.95744681
Singapore,2006/1/1,54.192,78.558,68.0276489,76.0027466,21.17647059
Singapore,2007/1/1,54.808,78.997,69.2204666,77.1057816,24.46808511
Singapore,2008/1/1,57.26,78.56,71.3121872,78.85888672,24.46808511
Singapore,2009/1/1,56.887,78.785,71.0626602,78.8356705,23.40425532
Singapore,2010/1/1,58.08,78.65,72.7286682,79.9231033,23.40425532
Singapore,2011/1/1,58.83,78.471,73.1662216,80.5264435,22.22222222
Singapore,2012/1/1,59.798,78.888,74.0857163,80.9864197,24.24242424
Singapore,2013/1/1,60.129,78.659,74.7682419,81.8053665,24.24242424
Singapore,2014/1/1,61.358,79.013,75.5236893,81.9160309,25.25252525
Singapore,2015/1/1,62.568,79.357,76.1446762,82.8825378,23.91304348
Singapore,2016/1/1,62.511,78.851,76.2680512,83.2621613,23.76237624
Singapore,2017/1/1,62.139,78.979,76.8296814,83.4628906,23
Singapore,2018/1/1,62.069,78.379,78.0910492,85.05446625,23
Singapore,2019/1/1,62.264,78.488,79.4187012,85.1992493,23
Slovakia,1997/1/1,51.742,68.284,65.5422723,79.0915647,14.66666667
Slovakia,1998/1/1,51.135,68.193,67.7791163,80.4541804,14.66666667
Slovakia,1999/1/1,51.624,67.725,70.0159603,81.8167961,12.66666667
Slovakia,2000/1/1,52.268,67.902,72.2528044,83.1794118,14
Slovakia,2001/1/1,52.86,68.761,74.4896484,84.5420274,14
Slovakia,2002/1/1,52.376,67.742,76.7264924,85.9046431,17.33333333
Slovakia,2003/1/1,52.658,68.145,78.9633364,87.2672588,19.33333333
Slovakia,2004/1/1,52.558,68.295,81.2001804,88.6298745,16.66666667
Slovakia,2005/1/1,51.313,68.373,83.4370244,89.9924901,16.66666667
Slovakia,2006/1/1,50.73,68.273,85.6738685,91.3551058,20
Slovakia,2007/1/1,50.61,67.793,87.9107125,92.7177215,19.33333333
Slovakia,2008/1/1,51.009,68.292,90.1475565,94.08033716,19.33333333
Slovakia,2009/1/1,50.316,68.141,92.3844005,95.4429528,18
Slovakia,2010/1/1,50.818,67.84,94.6212445,96.8055685,15.33333333
Slovakia,2011/1/1,50.168,68.078,96.8580885,98.1681842,16
Slovakia,2012/1/1,50.705,68.404,99.0949326,99.5307999,18.66666667
Slovakia,2013/1/1,51.051,68.168,99.0572586,99.5296326,18.66666667
Slovakia,2014/1/1,51.102,68.25,99.2007523,99.5012283,18.66666667
Slovakia,2015/1/1,51.967,67.912,99.1182785,99.4358978,18.66666667
Slovakia,2016/1/1,52.57,68.105,99.1483994,99.4726563,20
Slovakia,2017/1/1,52.696,67.753,99.2063904,99.3611908,20
Slovakia,2018/1/1,52.301,67.838,99.2138367,99.32801819,20
Slovakia,2019/1/1,52.315,67.609,98.8641205,99.1813507,20
Slovenia,1997/1/1,52.373,64.746,65.5016371,77.1941387,7.777777778
Slovenia,1998/1/1,53.379,66.248,68.9473114,79.4988251,7.777777778
Slovenia,1999/1/1,51.426,64.77,72.3929858,81.8035115,7.777777778
Slovenia,2000/1/1,51.409,63.797,75.8386601,84.1081979,7.777777778
Slovenia,2001/1/1,51.119,64.636,79.2843345,86.4128843,12.22222222
Slovenia,2002/1/1,51.907,64.709,82.7300088,88.7175707,12.22222222
Slovenia,2003/1/1,50.182,63.122,86.1756832,91.0222571,12.22222222
Slovenia,2004/1/1,52.836,65.498,89.6213575,93.3269435,12.22222222
Slovenia,2005/1/1,52.902,65.993,93.0670319,95.6316299,10.76923077
Slovenia,2006/1/1,53.276,65.668,94.086731,95.9827805,10.76923077
Slovenia,2007/1/1,53.335,66.387,93.8722305,96.1428604,9.230769231
Slovenia,2008/1/1,53.57,65.667,94.1185913,96.29560852,10
Slovenia,2009/1/1,53.626,65.468,94.1634216,97.1153793,10.76923077
Slovenia,2010/1/1,53.249,65.278,93.9822083,96.9643326,10.76923077
Slovenia,2011/1/1,52.313,63.689,94.7535706,97.3570099,23.07692308
Slovenia,2012/1/1,52.209,63.015,95.7773285,98.0277023,24.61538462
Slovenia,2013/1/1,51.586,63.063,96.0809097,98.2712784,24.61538462
Slovenia,2014/1/1,52.202,63.279,96.8354416,98.39357,26.92307692
Slovenia,2015/1/1,51.879,62.897,97.4391785,98.930481,27.69230769
Slovenia,2016/1/1,52.001,61.31,96.993187,98.2714691,27.69230769
Slovenia,2017/1/1,53.804,63.163,97.2491074,98.3204804,28.68217054
Slovenia,2018/1/1,53.751,63.981,97.4310989,98.53240967,20
Slovenia,2019/1/1,53.254,62.988,97.6130905,98.744339,22.30769231
Solomon Islands,1997/1/1,83.694,87.878,,,
Solomon Islands,1998/1/1,83.724,87.881,,,2.040816327
Solomon Islands,1999/1/1,83.823,87.894,,,2.040816327
Solomon Islands,2000/1/1,84.407,87.938,,,2.040816327
Solomon Islands,2001/1/1,84.787,87.945,,,2.040816327
Solomon Islands,2002/1/1,84.986,87.945,,,0
Solomon Islands,2003/1/1,84.859,87.952,,,0
Solomon Islands,2004/1/1,84.784,87.956,,,0
Solomon Islands,2005/1/1,84.689,87.961,,,0
Solomon Islands,2006/1/1,84.543,87.963,,,0
Solomon Islands,2007/1/1,84.387,87.963,,,0
Solomon Islands,2008/1/1,84.239,87.96,,,0
Solomon Islands,2009/1/1,84.478,87.972,,,0
Solomon Islands,2010/1/1,84.342,87.969,,,0
Solomon Islands,2011/1/1,84.026,87.951,,,0
Solomon Islands,2012/1/1,83.969,87.945,,,2
Solomon Islands,2013/1/1,83.959,87.942,,,2
Solomon Islands,2014/1/1,83.973,87.942,,,2
Solomon Islands,2015/1/1,83.978,87.941,,,2
Solomon Islands,2016/1/1,83.961,87.939,,,2
Solomon Islands,2017/1/1,83.93,87.935,,,2
Solomon Islands,2018/1/1,83.894,87.931,,,2.040816327
Solomon Islands,2019/1/1,83.89,87.931,,,4.081632653
Somalia,1997/1/1,21.07,46.838,,,
Somalia,1998/1/1,20.94,47.199,,,
Somalia,1999/1/1,20.828,47.515,,,
Somalia,2000/1/1,20.747,47.746,,,
Somalia,2001/1/1,20.634,48.068,,,
Somalia,2002/1/1,20.573,48.25,,,
Somalia,2003/1/1,20.55,48.331,,,
Somalia,2004/1/1,20.543,48.367,,,
Somalia,2005/1/1,20.545,48.384,,,8
Somalia,2006/1/1,20.5,48.541,,,7.80669145
Somalia,2007/1/1,20.459,48.687,,,8.203125
Somalia,2008/1/1,20.435,48.789,,,8.203125
Somalia,2009/1/1,20.443,48.801,,,6.864564007
Somalia,2010/1/1,20.488,48.71,,,6.776556777
Somalia,2011/1/1,20.508,48.691,,,6.776556777
Somalia,2012/1/1,20.571,48.553,,,13.81818182
Somalia,2013/1/1,20.66,48.34,,,13.81818182
Somalia,2014/1/1,20.753,48.113,,,13.81818182
Somalia,2015/1/1,20.838,47.907,,,13.81818182
Somalia,2016/1/1,20.915,47.718,,,13.81818182
Somalia,2017/1/1,20.98,47.558,,,24.31610942
Somalia,2018/1/1,21.04,47.408,,,24.31610942
Somalia,2019/1/1,21.106,47.24,,,24.31610942
South Africa,1997/1/1,45.569,70.252,50.5177348,52.7623325,23.67346939
South Africa,1998/1/1,45.804,69.58,50.9667125,54.0038898,27.31277533
South Africa,1999/1/1,46.057,68.862,51.4156903,55.2454472,30.17621145
South Africa,2000/1/1,46.327,68.106,51.864668,56.4870046,30.08849558
South Africa,2001/1/1,46.543,67.512,53.6063919,57.9290619,27.86885246
South Africa,2002/1/1,46.775,66.878,59.7452087,63.3525887,27.86885246
South Africa,2003/1/1,47.014,66.232,61.6151199,66.8428192,27.86885246
South Africa,2004/1/1,47.239,65.627,62.9037018,66.1093521,31.34328358
South Africa,2005/1/1,47.436,65.1,63.1125412,68.1319275,32.81938326
South Africa,2006/1/1,47.581,64.712,64.0165482,69.0271835,32.81938326
South Africa,2007/1/1,47.694,64.411,65.5277405,69.3009796,33.92070485
South Africa,2008/1/1,47.778,64.186,65.4555283,70.90782166,33.92070485
South Africa,2009/1/1,46.12,62.171,69.8138199,74.3040772,42.73127753
South Africa,2010/1/1,44.514,60.389,70.2194367,74.5342026,42.73127753
South Africa,2011/1/1,44.917,59.76,71.7796097,74.677681,41.05960265
South Africa,2012/1/1,45.114,60.248,73.617363,77.2559891,41.05960265
South Africa,2013/1/1,46.076,60.407,74.3850479,77.7181282,41.05960265
South Africa,2014/1/1,46.304,60.638,75.1527329,78.1802673,40.74889868
South Africa,2015/1/1,47.564,61.941,75.4328537,79.1177063,41.18942731
South Africa,2016/1/1,47.579,62.177,73.2865334,76.3735695,41.18942731
South Africa,2017/1/1,48.464,62.588,71.140213,73.6294327,41.03139013
South Africa,2018/1/1,48.37,62.286,70.0189629,80.64782715,41.8344519
South Africa,2019/1/1,48.453,62.433,68.8977127,87.6662216,45.33333333
South Asia,1997/1/1,28.79603595,82.92211133,18.1653341,34.9186582,5.845248108
South Asia,1998/1/1,28.91367132,82.67103172,19.6406325,36.1052026,6.039982986
South Asia,1999/1/1,28.89355076,82.47064657,21.1146821,37.2900299,6.289842754
South Asia,2000/1/1,28.90900776,82.22354482,22.5885585,38.4765488,6.725514922
South Asia,2001/1/1,29.14199158,82.15002632,22.5946322,39.2378596,6.877865777
South Asia,2002/1/1,29.38716635,82.0748889,22.5898689,40.0114637,5.994090333
South Asia,2003/1/1,29.70925824,81.95486728,22.5903961,40.7895242,9.214200239
South Asia,2004/1/1,30.03357592,81.82750068,22.6138302,41.591689,9.040223018
South Asia,2005/1/1,30.34119756,81.62503231,22.6433985,42.3977519,12.60764726
South Asia,2006/1/1,29.44203727,81.07709612,24.4226361,44.1599925,12.29909155
South Asia,2007/1/1,28.55790981,80.57797171,25.0142015,44.554461,13.38264963
South Asia,2008/1/1,27.64931577,79.97311878,25.5947803,44.93786657,16.39185257
South Asia,2009/1/1,26.98199827,79.52800596,26.6285118,45.6413306,17.67485822
South Asia,2010/1/1,26.25918793,78.97566744,27.6161378,46.4113097,17.90763431
South Asia,2011/1/1,25.19192224,78.38602244,29.0799419,47.408622,18.15616181
South Asia,2012/1/1,24.28207336,77.97245815,31.1630953,48.1648254,18.15336463
South Asia,2013/1/1,23.99830083,77.45294381,32.7287256,48.8231903,17.78967254
South Asia,2014/1/1,23.72453671,76.69268911,34.5920378,49.833472,17.35303364
South Asia,2015/1/1,23.64999339,76.1929935,36.6099274,51.0980205,17.36111111
South Asia,2016/1/1,23.41371893,75.58559676,37.8591475,51.7358526,17.54108723
South Asia,2017/1/1,23.40845058,75.16032496,39.2680408,52.2563722,17.54663294
South Asia,2018/1/1,23.02649941,74.58268479,39.5207384,50.9743147,17.12707182
South Asia,2019/1/1,23.47676362,74.33581621,41.3711107,52.0304032,17.52328389
South Sudan,1997/1/1,71.438,77.337,,,
South Sudan,1998/1/1,71.406,77.414,,,
South Sudan,1999/1/1,71.385,77.466,,,
South Sudan,2000/1/1,71.39,77.45,,,
South Sudan,2001/1/1,71.371,77.493,,,
