Country Name,Year,hdi
Madagascar,2016/1/1,0.505
Madagascar,2017/1/1,0.507
Madagascar,2018/1/1,0.507
Madagascar,2019/1/1,0.51
Maldives,1997/1/1,0.6
Maldives,1998/1/1,0.606
Maldives,1999/1/1,0.619
Maldives,2000/1/1,0.628
Maldives,2001/1/1,0.633
Maldives,2002/1/1,0.636
Maldives,2003/1/1,0.65
Maldives,2004/1/1,0.65
Maldives,2005/1/1,0.649
Maldives,2006/1/1,0.664
Maldives,2007/1/1,0.665
Maldives,2008/1/1,0.677
Maldives,2009/1/1,0.68
Maldives,2010/1/1,0.688
Maldives,2011/1/1,0.7
Maldives,2012/1/1,0.709
Maldives,2013/1/1,0.718
Maldives,2014/1/1,0.728
Maldives,2015/1/1,0.736
Maldives,2016/1/1,0.741
Maldives,2017/1/1,0.746
Maldives,2018/1/1,0.75
Maldives,2019/1/1,0.755
Mexico,1997/1/1,0.688
Mexico,1998/1/1,0.696
Mexico,1999/1/1,0.702
Mexico,2000/1/1,0.709
Mexico,2001/1/1,0.712
Mexico,2002/1/1,0.719
Mexico,2003/1/1,0.725
Mexico,2004/1/1,0.73
Mexico,2005/1/1,0.733
Mexico,2006/1/1,0.741
Mexico,2007/1/1,0.743
Mexico,2008/1/1,0.745
Mexico,2009/1/1,0.745
Mexico,2010/1/1,0.746
Mexico,2011/1/1,0.752
Mexico,2012/1/1,0.76
Mexico,2013/1/1,0.76
Mexico,2014/1/1,0.764
Mexico,2015/1/1,0.768
Mexico,2016/1/1,0.772
Mexico,2017/1/1,0.775
Mexico,2018/1/1,0.777
Mexico,2019/1/1,0.779
Marshall Islands,2011/1/1,0.633
Marshall Islands,2012/1/1,0.628
Marshall Islands,2013/1/1,0.632
Marshall Islands,2014/1/1,0.633
Marshall Islands,2015/1/1,0.638
Marshall Islands,2016/1/1,0.637
Marshall Islands,2017/1/1,0.638
Marshall Islands,2018/1/1,0.639
Marshall Islands,2019/1/1,0.64
North Macedonia,1997/1/1,0.655
North Macedonia,1998/1/1,0.661
North Macedonia,1999/1/1,0.669
North Macedonia,2000/1/1,0.675
North Macedonia,2001/1/1,0.679
North Macedonia,2002/1/1,0.683
North Macedonia,2003/1/1,0.688
North Macedonia,2004/1/1,0.694
North Macedonia,2005/1/1,0.699
North Macedonia,2006/1/1,0.707
North Macedonia,2007/1/1,0.711
North Macedonia,2008/1/1,0.73
North Macedonia,2009/1/1,0.733
North Macedonia,2010/1/1,0.738
North Macedonia,2011/1/1,0.741
North Macedonia,2012/1/1,0.743
North Macedonia,2013/1/1,0.75
North Macedonia,2014/1/1,0.755
North Macedonia,2015/1/1,0.762
North Macedonia,2016/1/1,0.767
North Macedonia,2017/1/1,0.773
North Macedonia,2018/1/1,0.779
North Macedonia,2019/1/1,0.784
Mali,1997/1/1,0.289
Mali,1998/1/1,0.299
Mali,1999/1/1,0.311
Mali,2000/1/1,0.317
Mali,2001/1/1,0.329
Mali,2002/1/1,0.338
Mali,2003/1/1,0.35
Mali,2004/1/1,0.357
Mali,2005/1/1,0.366
Mali,2006/1/1,0.375
Mali,2007/1/1,0.382
Mali,2008/1/1,0.39
Mali,2009/1/1,0.397
Mali,2010/1/1,0.404
Mali,2011/1/1,0.409
Mali,2012/1/1,0.407
Mali,2013/1/1,0.407
Mali,2014/1/1,0.415
Mali,2015/1/1,0.416
Mali,2016/1/1,0.421
Mali,2017/1/1,0.426
Mali,2018/1/1,0.43
Mali,2019/1/1,0.433
Malta,1997/1/1,0.766
Malta,1998/1/1,0.776
Malta,1999/1/1,0.78
Malta,2000/1/1,0.779
Malta,2001/1/1,0.796
Malta,2002/1/1,0.8
Malta,2003/1/1,0.812
Malta,2004/1/1,0.825
Malta,2005/1/1,0.832
Malta,2006/1/1,0.831
Malta,2007/1/1,0.837
Malta,2008/1/1,0.841
Malta,2009/1/1,0.847
Malta,2010/1/1,0.861
Malta,2011/1/1,0.857
Malta,2012/1/1,0.864
Malta,2013/1/1,0.872
Malta,2014/1/1,0.881
Malta,2015/1/1,0.889
Malta,2016/1/1,0.891
Malta,2017/1/1,0.901
Malta,2018/1/1,0.91
Malta,2019/1/1,0.915
Myanmar,1997/1/1,0.385
Myanmar,1998/1/1,0.392
Myanmar,1999/1/1,0.401
Myanmar,2000/1/1,0.41
Myanmar,2001/1/1,0.42
Myanmar,2002/1/1,0.43
Myanmar,2003/1/1,0.44
Myanmar,2004/1/1,0.45
Myanmar,2005/1/1,0.46
Myanmar,2006/1/1,0.47
Myanmar,2007/1/1,0.48
Myanmar,2008/1/1,0.465
Myanmar,2009/1/1,0.501
Myanmar,2010/1/1,0.51
Myanmar,2011/1/1,0.521
Myanmar,2012/1/1,0.531
Myanmar,2013/1/1,0.543
Myanmar,2014/1/1,0.553
Myanmar,2015/1/1,0.562
Myanmar,2016/1/1,0.572
Myanmar,2017/1/1,0.58
Myanmar,2018/1/1,0.59
Myanmar,2019/1/1,0.598
Montenegro,2003/1/1,0.756
Montenegro,2004/1/1,0.764
Montenegro,2005/1/1,0.767
Montenegro,2006/1/1,0.776
Montenegro,2007/1/1,0.787
Montenegro,2008/1/1,0.8
Montenegro,2009/1/1,0.8
Montenegro,2010/1/1,0.808
Montenegro,2011/1/1,0.811
Montenegro,2012/1/1,0.812
Montenegro,2013/1/1,0.817
Montenegro,2014/1/1,0.819
Montenegro,2015/1/1,0.822
Montenegro,2016/1/1,0.824
Montenegro,2017/1/1,0.83
Montenegro,2018/1/1,0.834
Montenegro,2019/1/1,0.837
Mongolia,1997/1/1,0.572
Mongolia,1998/1/1,0.583
Mongolia,1999/1/1,0.591
Mongolia,2000/1/1,0.598
Mongolia,2001/1/1,0.609
Mongolia,2002/1/1,0.617
Mongolia,2003/1/1,0.631
Mongolia,2004/1/1,0.647
Mongolia,2005/1/1,0.658
Mongolia,2006/1/1,0.669
Mongolia,2007/1/1,0.68
Mongolia,2008/1/1,0.691
Mongolia,2009/1/1,0.695
Mongolia,2010/1/1,0.701
Mongolia,2011/1/1,0.709
Mongolia,2012/1/1,0.718
Mongolia,2013/1/1,0.726
Mongolia,2014/1/1,0.729
Mongolia,2015/1/1,0.732
Mongolia,2016/1/1,0.733
Mongolia,2017/1/1,0.732
Mongolia,2018/1/1,0.743
Mongolia,2019/1/1,0.746
Mozambique,1997/1/1,0.272
Mozambique,1998/1/1,0.283
Mozambique,1999/1/1,0.296
Mozambique,2000/1/1,0.303
Mozambique,2001/1/1,0.316
Mozambique,2002/1/1,0.324
Mozambique,2003/1/1,0.337
Mozambique,2004/1/1,0.347
Mozambique,2005/1/1,0.357
Mozambique,2006/1/1,0.364
Mozambique,2007/1/1,0.377
Mozambique,2008/1/1,0.387
Mozambique,2009/1/1,0.395
Mozambique,2010/1/1,0.402
Mozambique,2011/1/1,0.407
Mozambique,2012/1/1,0.413
Mozambique,2013/1/1,0.427
Mozambique,2014/1/1,0.433
Mozambique,2015/1/1,0.44
Mozambique,2016/1/1,0.443
Mozambique,2017/1/1,0.445
Mozambique,2018/1/1,0.451
Mozambique,2019/1/1,0.456
Mauritania,1997/1/1,0.45
Mauritania,1998/1/1,0.459
Mauritania,1999/1/1,0.465
Mauritania,2000/1/1,0.465
Mauritania,2001/1/1,0.466
Mauritania,2002/1/1,0.47
Mauritania,2003/1/1,0.475
Mauritania,2004/1/1,0.486
Mauritania,2005/1/1,0.49
Mauritania,2006/1/1,0.5
Mauritania,2007/1/1,0.499
Mauritania,2008/1/1,0.499
Mauritania,2009/1/1,0.508
Mauritania,2010/1/1,0.51
Mauritania,2011/1/1,0.515
Mauritania,2012/1/1,0.523
Mauritania,2013/1/1,0.531
Mauritania,2014/1/1,0.537
Mauritania,2015/1/1,0.544
Mauritania,2016/1/1,0.541
Mauritania,2017/1/1,0.545
Mauritania,2018/1/1,0.556
Mauritania,2019/1/1,0.563
Mauritius,1997/1/1,0.66
Mauritius,1998/1/1,0.667
Mauritius,1999/1/1,0.674
Mauritius,2000/1/1,0.681
Mauritius,2001/1/1,0.69
Mauritius,2002/1/1,0.694
Mauritius,2003/1/1,0.703
Mauritius,2004/1/1,0.71
Mauritius,2005/1/1,0.719
Mauritius,2006/1/1,0.726
Mauritius,2007/1/1,0.734
Mauritius,2008/1/1,0.741
Mauritius,2009/1/1,0.749
Mauritius,2010/1/1,0.755
Mauritius,2011/1/1,0.762
Mauritius,2012/1/1,0.775
Mauritius,2013/1/1,0.782
Mauritius,2014/1/1,0.793
Mauritius,2015/1/1,0.795
Mauritius,2016/1/1,0.801
Mauritius,2017/1/1,0.805
Mauritius,2018/1/1,0.811
Mauritius,2019/1/1,0.817
Malawi,1997/1/1,0.369
Malawi,1998/1/1,0.369
Malawi,1999/1/1,0.375
Malawi,2000/1/1,0.374
Malawi,2001/1/1,0.38
Malawi,2002/1/1,0.386
Malawi,2003/1/1,0.393
Malawi,2004/1/1,0.4
Malawi,2005/1/1,0.406
Malawi,2006/1/1,0.415
Malawi,2007/1/1,0.423
Malawi,2008/1/1,0.433
Malawi,2009/1/1,0.445
Malawi,2010/1/1,0.456
Malawi,2011/1/1,0.463
Malawi,2012/1/1,0.47
Malawi,2013/1/1,0.478
Malawi,2014/1/1,0.487
Malawi,2015/1/1,0.491
Malawi,2016/1/1,0.498
Malawi,2017/1/1,0.505
Malawi,2018/1/1,0.51
Malawi,2019/1/1,0.519
Malaysia,1997/1/1,0.7
Malaysia,1998/1/1,0.703
Malaysia,1999/1/1,0.709
Malaysia,2000/1/1,0.721
Malaysia,2001/1/1,0.722
Malaysia,2002/1/1,0.724
Malaysia,2003/1/1,0.732
Malaysia,2004/1/1,0.735
Malaysia,2005/1/1,0.732
Malaysia,2006/1/1,0.736
Malaysia,2007/1/1,0.747
Malaysia,2008/1/1,0.756
Malaysia,2009/1/1,0.762
Malaysia,2010/1/1,0.769
Malaysia,2011/1/1,0.773
Malaysia,2012/1/1,0.78
Malaysia,2013/1/1,0.785
Malaysia,2014/1/1,0.792
Malaysia,2015/1/1,0.797
Malaysia,2016/1/1,0.803
Malaysia,2017/1/1,0.805
Malaysia,2018/1/1,0.807
Malaysia,2019/1/1,0.81
Namibia,1997/1/1,0.562
Namibia,1998/1/1,0.557
Namibia,1999/1/1,0.548
Namibia,2000/1/1,0.546
Namibia,2001/1/1,0.543
Namibia,2002/1/1,0.545
Namibia,2003/1/1,0.548
Namibia,2004/1/1,0.552
Namibia,2005/1/1,0.555
Namibia,2006/1/1,0.561
Namibia,2007/1/1,0.569
Namibia,2008/1/1,0.576
Namibia,2009/1/1,0.581
Namibia,2010/1/1,0.585
Namibia,2011/1/1,0.592
Namibia,2012/1/1,0.601
Namibia,2013/1/1,0.611
Namibia,2014/1/1,0.621
Namibia,2015/1/1,0.628
Namibia,2016/1/1,0.632
Namibia,2017/1/1,0.635
Namibia,2018/1/1,0.636
Namibia,2019/1/1,0.639
Niger,1997/1/1,0.248
Niger,1998/1/1,0.256
Niger,1999/1/1,0.259
Niger,2000/1/1,0.262
Niger,2001/1/1,0.268
Niger,2002/1/1,0.274
Niger,2003/1/1,0.278
Niger,2004/1/1,0.289
Niger,2005/1/1,0.298
Niger,2006/1/1,0.306
Niger,2007/1/1,0.311
Niger,2008/1/1,0.32
Niger,2009/1/1,0.327
Niger,2010/1/1,0.338
Niger,2011/1/1,0.346
Niger,2012/1/1,0.354
Niger,2013/1/1,0.362
Niger,2014/1/1,0.37
Niger,2015/1/1,0.376
Niger,2016/1/1,0.383
Niger,2017/1/1,0.39
Niger,2018/1/1,0.399
Niger,2019/1/1,0.406
Nigeria,2003/1/1,0.45
Nigeria,2004/1/1,0.462
Nigeria,2005/1/1,0.469
Nigeria,2006/1/1,0.477
Nigeria,2007/1/1,0.48
Nigeria,2008/1/1,0.484
Nigeria,2009/1/1,0.484
Nigeria,2010/1/1,0.482
Nigeria,2011/1/1,0.492
Nigeria,2012/1/1,0.499
Nigeria,2013/1/1,0.506
Nigeria,2014/1/1,0.512
Nigeria,2015/1/1,0.516
Nigeria,2016/1/1,0.521
Nigeria,2017/1/1,0.526
Nigeria,2018/1/1,0.531
Nigeria,2019/1/1,0.538
Nicaragua,1997/1/1,0.542
Nicaragua,1998/1/1,0.544
Nicaragua,1999/1/1,0.559
Nicaragua,2000/1/1,0.566
Nicaragua,2001/1/1,0.571
Nicaragua,2002/1/1,0.575
Nicaragua,2003/1/1,0.578
Nicaragua,2004/1/1,0.582
Nicaragua,2005/1/1,0.588
Nicaragua,2006/1/1,0.593
Nicaragua,2007/1/1,0.599
Nicaragua,2008/1/1,0.605
Nicaragua,2009/1/1,0.606
Nicaragua,2010/1/1,0.614
Nicaragua,2011/1/1,0.622
Nicaragua,2012/1/1,0.629
Nicaragua,2013/1/1,0.634
Nicaragua,2014/1/1,0.641
Nicaragua,2015/1/1,0.647
Nicaragua,2016/1/1,0.653
Nicaragua,2017/1/1,0.659
Nicaragua,2018/1/1,0.662
Nicaragua,2019/1/1,0.664
Netherlands,1997/1/1,0.883
Netherlands,1998/1/1,0.886
Netherlands,1999/1/1,0.888
Netherlands,2000/1/1,0.893
Netherlands,2001/1/1,0.895
Netherlands,2002/1/1,0.892
Netherlands,2003/1/1,0.894
Netherlands,2004/1/1,0.897
Netherlands,2005/1/1,0.899
Netherlands,2006/1/1,0.906
Netherlands,2007/1/1,0.912
Netherlands,2008/1/1,0.912
Netherlands,2009/1/1,0.913
Netherlands,2010/1/1,0.917
Netherlands,2011/1/1,0.927
Netherlands,2012/1/1,0.927
Netherlands,2013/1/1,0.929
Netherlands,2014/1/1,0.931
Netherlands,2015/1/1,0.932
Netherlands,2016/1/1,0.933
Netherlands,2017/1/1,0.937
Netherlands,2018/1/1,0.939
Netherlands,2019/1/1,0.943
Norway,1997/1/1,0.885
Norway,1998/1/1,0.895
Norway,1999/1/1,0.901
Norway,2000/1/1,0.913
Norway,2001/1/1,0.911
Norway,2002/1/1,0.912
Norway,2003/1/1,0.919
Norway,2004/1/1,0.927
Norway,2005/1/1,0.931
Norway,2006/1/1,0.937
Norway,2007/1/1,0.938
Norway,2008/1/1,0.94
Norway,2009/1/1,0.936
Norway,2010/1/1,0.941
Norway,2011/1/1,0.944
Norway,2012/1/1,0.946
Norway,2013/1/1,0.949
Norway,2014/1/1,0.952
Norway,2015/1/1,0.953
Norway,2016/1/1,0.955
Norway,2017/1/1,0.959
Norway,2018/1/1,0.962
Norway,2019/1/1,0.961
Nepal,1997/1/1,0.449
Nepal,1998/1/1,0.455
Nepal,1999/1/1,0.461
Nepal,2000/1/1,0.467
Nepal,2001/1/1,0.469
Nepal,2002/1/1,0.476
Nepal,2003/1/1,0.482
Nepal,2004/1/1,0.489
Nepal,2005/1/1,0.495
Nepal,2006/1/1,0.505
Nepal,2007/1/1,0.509
Nepal,2008/1/1,0.518
Nepal,2009/1/1,0.53
Nepal,2010/1/1,0.543
Nepal,2011/1/1,0.553
Nepal,2012/1/1,0.561
Nepal,2013/1/1,0.57
Nepal,2014/1/1,0.576
Nepal,2015/1/1,0.579
Nepal,2016/1/1,0.586
Nepal,2017/1/1,0.594
Nepal,2018/1/1,0.601
Nepal,2019/1/1,0.611
New Zealand,1997/1/1,0.865
New Zealand,1998/1/1,0.874
New Zealand,1999/1/1,0.878
New Zealand,2000/1/1,0.887
New Zealand,2001/1/1,0.894
New Zealand,2002/1/1,0.897
New Zealand,2003/1/1,0.903
New Zealand,2004/1/1,0.906
New Zealand,2005/1/1,0.912
New Zealand,2006/1/1,0.913
New Zealand,2007/1/1,0.916
New Zealand,2008/1/1,0.915
New Zealand,2009/1/1,0.919
New Zealand,2010/1/1,0.922
New Zealand,2011/1/1,0.922
New Zealand,2012/1/1,0.924
New Zealand,2013/1/1,0.929
New Zealand,2014/1/1,0.93
New Zealand,2015/1/1,0.931
New Zealand,2016/1/1,0.934
New Zealand,2017/1/1,0.935
New Zealand,2018/1/1,0.936
New Zealand,2019/1/1,0.937
Oman,2000/1/1,0.705
Oman,2001/1/1,0.716
Oman,2002/1/1,0.723
Oman,2003/1/1,0.731
Oman,2004/1/1,0.739
Oman,2005/1/1,0.745
Oman,2006/1/1,0.753
Oman,2007/1/1,0.762
Oman,2008/1/1,0.772
Oman,2009/1/1,0.783
Oman,2010/1/1,0.788
Oman,2011/1/1,0.793
Oman,2012/1/1,0.802
Oman,2013/1/1,0.809
Oman,2014/1/1,0.814
Oman,2015/1/1,0.823
Oman,2016/1/1,0.833
Oman,2017/1/1,0.831
Oman,2018/1/1,0.834
Oman,2019/1/1,0.839
Pakistan,1997/1/1,0.425
Pakistan,1998/1/1,0.43
Pakistan,1999/1/1,0.435
Pakistan,2000/1/1,0.441
Pakistan,2001/1/1,0.448
Pakistan,2002/1/1,0.454
Pakistan,2003/1/1,0.462
Pakistan,2004/1/1,0.475
Pakistan,2005/1/1,0.484
Pakistan,2006/1/1,0.493
Pakistan,2007/1/1,0.499
Pakistan,2008/1/1,0.498
Pakistan,2009/1/1,0.502
Pakistan,2010/1/1,0.505
Pakistan,2011/1/1,0.508
Pakistan,2012/1/1,0.513
Pakistan,2013/1/1,0.518
Pakistan,2014/1/1,0.527
Pakistan,2015/1/1,0.534
Pakistan,2016/1/1,0.541
Pakistan,2017/1/1,0.543
Pakistan,2018/1/1,0.545
Pakistan,2019/1/1,0.546
Panama,1997/1/1,0.703
Panama,1998/1/1,0.71
Panama,1999/1/1,0.715
Panama,2000/1/1,0.721
Panama,2001/1/1,0.726
Panama,2002/1/1,0.733
Panama,2003/1/1,0.737
Panama,2004/1/1,0.743
Panama,2005/1/1,0.749
Panama,2006/1/1,0.754
Panama,2007/1/1,0.763
Panama,2008/1/1,0.767
Panama,2009/1/1,0.769
Panama,2010/1/1,0.773
Panama,2011/1/1,0.779
Panama,2012/1/1,0.785
Panama,2013/1/1,0.79
Panama,2014/1/1,0.794
Panama,2015/1/1,0.8
Panama,2016/1/1,0.805
Panama,2017/1/1,0.811
Panama,2018/1/1,0.814
Panama,2019/1/1,0.817
Peru,1997/1/1,0.656
Peru,1998/1/1,0.664
Peru,1999/1/1,0.673
Peru,2000/1/1,0.676
Peru,2001/1/1,0.684
Peru,2002/1/1,0.685
Peru,2003/1/1,0.684
Peru,2004/1/1,0.69
Peru,2005/1/1,0.686
Peru,2006/1/1,0.691
Peru,2007/1/1,0.7
Peru,2008/1/1,0.708
Peru,2009/1/1,0.711
Peru,2010/1/1,0.725
Peru,2011/1/1,0.732
Peru,2012/1/1,0.742
Peru,2013/1/1,0.75
Peru,2014/1/1,0.755
Peru,2015/1/1,0.759
Peru,2016/1/1,0.765
Peru,2017/1/1,0.77
Peru,2018/1/1,0.776
Peru,2019/1/1,0.78
Philippines,1997/1/1,0.625
Philippines,1998/1/1,0.63
Philippines,1999/1/1,0.633
Philippines,2000/1/1,0.633
Philippines,2001/1/1,0.638
Philippines,2002/1/1,0.645
Philippines,2003/1/1,0.65
Philippines,2004/1/1,0.657
Philippines,2005/1/1,0.658
Philippines,2006/1/1,0.659
Philippines,2007/1/1,0.664
Philippines,2008/1/1,0.668
Philippines,2009/1/1,0.667
Philippines,2010/1/1,0.674
Philippines,2011/1/1,0.679
Philippines,2012/1/1,0.685
Philippines,2013/1/1,0.692
Philippines,2014/1/1,0.696
Philippines,2015/1/1,0.698
Philippines,2016/1/1,0.7
Philippines,2017/1/1,0.704
Philippines,2018/1/1,0.71
Philippines,2019/1/1,0.718
Palau,2000/1/1,0.739
Palau,2001/1/1,0.745
Palau,2002/1/1,0.75
Palau,2003/1/1,0.754
Palau,2004/1/1,0.756
Palau,2005/1/1,0.767
Palau,2006/1/1,0.769
Palau,2007/1/1,0.773
Palau,2008/1/1,0.772
Palau,2009/1/1,0.771
Palau,2010/1/1,0.773
Palau,2011/1/1,0.776
Palau,2012/1/1,0.776
Palau,2013/1/1,0.779
Palau,2014/1/1,0.779
Palau,2015/1/1,0.78
Palau,2016/1/1,0.778
Palau,2017/1/1,0.775
Palau,2018/1/1,0.778
Palau,2019/1/1,0.776
Papua New Guinea,1997/1/1,0.432
Papua New Guinea,1998/1/1,0.435
Papua New Guinea,1999/1/1,0.444
Papua New Guinea,2000/1/1,0.447
Papua New Guinea,2001/1/1,0.451
Papua New Guinea,2002/1/1,0.455
Papua New Guinea,2003/1/1,0.461
Papua New Guinea,2004/1/1,0.461
Papua New Guinea,2005/1/1,0.466
Papua New Guinea,2006/1/1,0.469
Papua New Guinea,2007/1/1,0.478
Papua New Guinea,2008/1/1,0.484
Papua New Guinea,2009/1/1,0.49
Papua New Guinea,2010/1/1,0.499
Papua New Guinea,2011/1/1,0.504
Papua New Guinea,2012/1/1,0.513
Papua New Guinea,2013/1/1,0.518
Papua New Guinea,2014/1/1,0.533
Papua New Guinea,2015/1/1,0.541
Papua New Guinea,2016/1/1,0.547
Papua New Guinea,2017/1/1,0.552
Papua New Guinea,2018/1/1,0.554
Papua New Guinea,2019/1/1,0.56
Poland,1997/1/1,0.766
Poland,1998/1/1,0.776
Poland,1999/1/1,0.783
Poland,2000/1/1,0.793
Poland,2001/1/1,0.799
Poland,2002/1/1,0.806
Poland,2003/1/1,0.811
Poland,2004/1/1,0.809
Poland,2005/1/1,0.815
Poland,2006/1/1,0.82
Poland,2007/1/1,0.825
Poland,2008/1/1,0.831
Poland,2009/1/1,0.835
Poland,2010/1/1,0.841
Poland,2011/1/1,0.847
Poland,2012/1/1,0.852
Poland,2013/1/1,0.863
Poland,2014/1/1,0.865
Poland,2015/1/1,0.868
Poland,2016/1/1,0.872
Poland,2017/1/1,0.875
Poland,2018/1/1,0.877
Poland,2019/1/1,0.881
Portugal,1997/1/1,0.778
Portugal,1998/1/1,0.786
Portugal,1999/1/1,0.785
Portugal,2000/1/1,0.791
Portugal,2001/1/1,0.797
Portugal,2002/1/1,0.798
Portugal,2003/1/1,0.802
Portugal,2004/1/1,0.805
Portugal,2005/1/1,0.806
Portugal,2006/1/1,0.811
Portugal,2007/1/1,0.818
Portugal,2008/1/1,0.822
Portugal,2009/1/1,0.825
Portugal,2010/1/1,0.829
Portugal,2011/1/1,0.835
Portugal,2012/1/1,0.836
Portugal,2013/1/1,0.845
Portugal,2014/1/1,0.848
Portugal,2015/1/1,0.85
Portugal,2016/1/1,0.853
Portugal,2017/1/1,0.859
Portugal,2018/1/1,0.86
Portugal,2019/1/1,0.867
Paraguay,1997/1/1,0.638
Paraguay,1998/1/1,0.644
Paraguay,1999/1/1,0.649
Paraguay,2000/1/1,0.649
Paraguay,2001/1/1,0.655
Paraguay,2002/1/1,0.662
Paraguay,2003/1/1,0.655
Paraguay,2004/1/1,0.662
Paraguay,2005/1/1,0.664
Paraguay,2006/1/1,0.664
Paraguay,2007/1/1,0.669
Paraguay,2008/1/1,0.679
Paraguay,2009/1/1,0.677
Paraguay,2010/1/1,0.685
Paraguay,2011/1/1,0.696
Paraguay,2012/1/1,0.702
Paraguay,2013/1/1,0.715
Paraguay,2014/1/1,0.716
Paraguay,2015/1/1,0.723
Paraguay,2016/1/1,0.721
Paraguay,2017/1/1,0.724
Paraguay,2018/1/1,0.727
Paraguay,2019/1/1,0.732
"Palestine, State of",2004/1/1,0.651
"Palestine, State of",2005/1/1,0.662
"Palestine, State of",2006/1/1,0.663
"Palestine, State of",2007/1/1,0.672
"Palestine, State of",2008/1/1,0.677
"Palestine, State of",2009/1/1,0.682
"Palestine, State of",2010/1/1,0.687
"Palestine, State of",2011/1/1,0.694
"Palestine, State of",2012/1/1,0.701
"Palestine, State of",2013/1/1,0.703
"Palestine, State of",2014/1/1,0.698
"Palestine, State of",2015/1/1,0.71
"Palestine, State of",2016/1/1,0.715
"Palestine, State of",2017/1/1,0.719
"Palestine, State of",2018/1/1,0.723
"Palestine, State of",2019/1/1,0.727
Qatar,1997/1/1,0.795
Qatar,1998/1/1,0.799
Qatar,1999/1/1,0.802
Qatar,2000/1/1,0.801
Qatar,2001/1/1,0.803
Qatar,2002/1/1,0.809
Qatar,2003/1/1,0.819
Qatar,2004/1/1,0.822
Qatar,2005/1/1,0.827
Qatar,2006/1/1,0.825
Qatar,2007/1/1,0.834
Qatar,2008/1/1,0.84
Qatar,2009/1/1,0.838
Qatar,2010/1/1,0.834
Qatar,2011/1/1,0.844
Qatar,2012/1/1,0.829
Qatar,2013/1/1,0.834
Qatar,2014/1/1,0.839
Qatar,2015/1/1,0.846
Qatar,2016/1/1,0.85
Qatar,2017/1/1,0.849
Qatar,2018/1/1,0.853
Qatar,2019/1/1,0.859
Romania,1997/1/1,0.696
Romania,1998/1/1,0.7
Romania,1999/1/1,0.708
Romania,2000/1/1,0.715
Romania,2001/1/1,0.722
Romania,2002/1/1,0.729
Romania,2003/1/1,0.732
Romania,2004/1/1,0.742
Romania,2005/1/1,0.756
Romania,2006/1/1,0.77
Romania,2007/1/1,0.786
Romania,2008/1/1,0.806
Romania,2009/1/1,0.809
Romania,2010/1/1,0.807
Romania,2011/1/1,0.808
Romania,2012/1/1,0.805
Romania,2013/1/1,0.81
Romania,2014/1/1,0.811
Romania,2015/1/1,0.813
Romania,2016/1/1,0.816
Romania,2017/1/1,0.823
Romania,2018/1/1,0.827
Romania,2019/1/1,0.832
Russian Federation,1997/1/1,0.716
Russian Federation,1998/1/1,0.719
Russian Federation,1999/1/1,0.721
Russian Federation,2000/1/1,0.732
Russian Federation,2001/1/1,0.74
Russian Federation,2002/1/1,0.746
Russian Federation,2003/1/1,0.754
Russian Federation,2004/1/1,0.761
Russian Federation,2005/1/1,0.764
Russian Federation,2006/1/1,0.775
Russian Federation,2007/1/1,0.786
Russian Federation,2008/1/1,0.791
Russian Federation,2009/1/1,0.789
Russian Federation,2010/1/1,0.796
Russian Federation,2011/1/1,0.808
Russian Federation,2012/1/1,0.811
Russian Federation,2013/1/1,0.817
Russian Federation,2014/1/1,0.818
Russian Federation,2015/1/1,0.824
Russian Federation,2016/1/1,0.828
Russian Federation,2017/1/1,0.833
Russian Federation,2018/1/1,0.841
Russian Federation,2019/1/1,0.845
Rwanda,1997/1/1,0.302
Rwanda,1998/1/1,0.309
Rwanda,1999/1/1,0.324
Rwanda,2000/1/1,0.34
Rwanda,2001/1/1,0.35
Rwanda,2002/1/1,0.369
Rwanda,2003/1/1,0.385
Rwanda,2004/1/1,0.406
Rwanda,2005/1/1,0.422
Rwanda,2006/1/1,0.442
Rwanda,2007/1/1,0.456
Rwanda,2008/1/1,0.467
Rwanda,2009/1/1,0.48
Rwanda,2010/1/1,0.489
Rwanda,2011/1/1,0.497
Rwanda,2012/1/1,0.506
Rwanda,2013/1/1,0.508
Rwanda,2014/1/1,0.513
Rwanda,2015/1/1,0.515
Rwanda,2016/1/1,0.524
Rwanda,2017/1/1,0.526
Rwanda,2018/1/1,0.528
Rwanda,2019/1/1,0.534
Saudi Arabia,1997/1/1,0.72
Saudi Arabia,1998/1/1,0.727
Saudi Arabia,1999/1/1,0.73
Saudi Arabia,2000/1/1,0.737
Saudi Arabia,2001/1/1,0.744
Saudi Arabia,2002/1/1,0.75
Saudi Arabia,2003/1/1,0.76
Saudi Arabia,2004/1/1,0.77
Saudi Arabia,2005/1/1,0.78
Saudi Arabia,2006/1/1,0.787
Saudi Arabia,2007/1/1,0.794
Saudi Arabia,2008/1/1,0.802
Saudi Arabia,2009/1/1,0.807
Saudi Arabia,2010/1/1,0.816
Saudi Arabia,2011/1/1,0.828
Saudi Arabia,2012/1/1,0.837
Saudi Arabia,2013/1/1,0.845
Saudi Arabia,2014/1/1,0.852
Saudi Arabia,2015/1/1,0.859
Saudi Arabia,2016/1/1,0.864
Saudi Arabia,2017/1/1,0.86
Saudi Arabia,2018/1/1,0.865
Saudi Arabia,2019/1/1,0.873
Sudan,1997/1/1,0.388
Sudan,1998/1/1,0.376
Sudan,1999/1/1,0.413
Sudan,2000/1/1,0.424
Sudan,2001/1/1,0.431
